Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
"New York, USA",2023-12-24,2023-12-31,7,Jessica Wong,28,Female,Canadian,Hotel,1400,Flight,800
"Rio de Janeiro, Brazil",2024-01-15,2024-01-24,9,Felipe Almeida,30,Male,Brazilian,Airbnb,800,Train,150
"Bangkok, Thailand",2024-02-01,2024-02-09,8,Nisa Patel,23,Female,Indian,Hostel,400,Bus,50
"London, UK",2024-03-15,2024-03-23,8,Ben Smith,35,Male,British,Hotel,1000,Train,200
"Barcelona, Spain",2024-04-05,2024-04-13,8,Laura Gomez,29,Female,Spanish,Airbnb,700,Car rental,250
"Seoul, South Korea",2024-05-10,2024-05-18,8,Park Min Woo,27,Male,South Korean,Hostel,500,Subway,20
"Los Angeles, USA",2024-06-20,2024-06-27,7,Michael Chen,26,Male,Chinese,Hotel,1200,Car rental,300
"Rome, Italy",2024-07-15,2024-07-23,8,Sofia Rossi,33,Female,Italian,Airbnb,800,Train,100
Paris,2022-07-12,2022-07-18,6,Rachel Sanders,35,Female,American,Hotel,1200,Plane,800
Tokyo,2022-09-03,2022-09-10,7,Kenji Nakamura,28,Male,Japanese,Hostel,400,Train,300
Cape Town,2023-01-07,2023-01-16,9,Emily Watson,29,Female,British,Vacation rental,800,Car rental,200
Sydney,2023-06-23,2023-06-29,6,David Lee,43,Male,Australian,Hotel,1500,Plane,1200
Barcelona,2023-08-18,2023-08-25,7,Ana Rodriguez,31,Female,Spanish,Vacation rental,900,Plane,700
Bali,2024-02-01,2024-02-08,7,Tom Wilson,27,Male,American,Resort,2200,Plane,1000
Paris,2024-05-06,2024-05-12,6,Olivia Green,39,Female,French,Hotel,1100,Train,200
New York,2024-07-20,2024-07-26,6,James Chen,25,Male,American,Vacation rental,1000,Plane,800
Bangkok,2024-09-08,2024-09-16,8,Lila Patel,33,Female,Indian,Hostel,300,Plane,700
Rome,2025-02-14,2025-02-20,6,Marco Rossi,41,Male,Italian,Hotel,1300,Train,100
Bali,2025-05-21,2025-05-29,8,Sarah Brown,37,Female,British,Resort,1800,Plane,1000
"Bali, Indonesia",2022-08-05,2022-08-12,7,Sarah Lee,35,Female,South Korean,Resort,500,Plane,800
"Tokyo, Japan",2023-01-01,2023-01-09,8,Alex Kim,29,Male,American,Hotel,1000,Train,200
"Cancun, Mexico",2023-04-15,2023-04-22,7,Maria Hernandez,42,Female,Mexican,Resort,800,Plane,500
"Paris, France",2023-06-07,2023-06-14,7,John Smith,46,Male,British,Hotel,1200,Plane,700
"Cape Town, SA",2023-09-01,2023-09-10,9,Mark Johnson,31,Male,South African,Guesthouse,400,Car,300
"Bali, Indonesia",2023-11-12,2023-11-19,7,Amanda Chen,25,Female,Taiwanese,Resort,600,Plane,700
"Sydney, Aus",2024-02-05,2024-02-12,7,David Lee,38,Male,Australian,Hotel,900,Plane,600
"Bangkok, Thai",2024-05-15,2024-05-22,7,Nana Kwon,27,Female,Korean,Hotel,400,Plane,400
"New York, USA",2024-08-20,2024-08-27,7,Tom Hanks,60,Male,American,Hotel,1500,Plane,1000
"Phuket, Thai",2025-01-01,2025-01-08,7,Emma Watson,32,Female,British,Resort,700,Plane,800
Paris,2021-06-15,2021-06-20,6,John Smith,35,Male,American,Hotel,800,Plane,500
Tokyo,2021-07-01,2021-07-10,10,Sarah Lee,28,Female,Korean,Airbnb,500,Train,300
Bali,2021-08-10,2021-08-20,11,Maria Garcia,42,Female,Spanish,Resort,1200,Plane,700
Sydney,2021-09-01,2021-09-10,9,David Lee,45,Male,Australian,Hotel,900,Plane,600
New York,2021-10-15,2021-10-20,6,Emily Davis,31,Female,American,Airbnb,700,Car rental,200
London,2021-11-20,2021-11-30,11,James Wilson,29,Male,British,Hostel,300,Plane,400
Dubai,2022-01-01,2022-01-08,8,Fatima Ahmed,24,Female,Emirati,Hotel,1000,Plane,800
Bangkok,2022-02-14,2022-02-20,7,Liam Nguyen,26,Male,Vietnamese,Airbnb,400,Train,100
Rome,2022-03-10,2022-03-20,11,Giulia Rossi,30,Female,Italian,Hostel,200,Plane,350
Bali,2022-04-15,2022-04-25,11,Putra Wijaya,33,Male,Indonesian,Villa,1500,Car rental,300
Seoul,2022-05-01,2022-05-10,10,Kim Min-ji,27,Female,Korean,Hotel,800,Train,150
Paris,2022-06-15,2022-06-20,5,John Smith,35,Male,USA,Hotel,500,Plane,800
Tokyo,2022-09-01,2022-09-10,9,Emily Johnson,28,Female,Canada,Airbnb,400,Train,200
Sydney,2022-11-23,2022-12-02,9,David Lee,45,Male,South Korea,Hostel,200,Plane,1200
London,2023-02-14,2023-02-19,5,Sarah Brown,37,Female,UK,Hotel,600,Plane,700
New York,2023-05-08,2023-05-14,6,Michael Wong,50,Male,China,Airbnb,800,Car rental,300
Rome,2023-08-20,2023-08-27,7,Jessica Chen,31,Female,Taiwan,Hotel,700,Plane,900
Bangkok,2023-11-12,2023-11-20,8,Ken Tanaka,42,Male,Japan,Hostel,300,Train,100
Cape Town,2024-01-06,2024-01-14,8,Maria Garcia,27,Female,Spain,Airbnb,500,Plane,1500
Rio de Janeiro,2024-04-03,2024-04-10,7,Rodrigo Oliveira,33,Male,Brazil,Hotel,900,Car rental,400
Bali,2024-07-22,2024-07-28,6,Olivia Kim,29,Female,South Korea,Villa,1200,Plane,1000
Amsterdam,2024-10-10,2024-10-17,7,Robert Mueller,41,Male,Germany,Hotel,600,Train,150
Paris,2022-05-15,2022-05-20,5,John Smith,35,Male,USA,Hotel,1000,Plane,800
Tokyo,2022-09-01,2022-09-10,9,Sarah Lee,28,Female,South Korea,Airbnb,800,Train,500
New York,2022-06-20,2022-06-25,5,Michael Wong,42,Male,Hong Kong,Hotel,1200,Car rental,200
Bali,2022-08-12,2022-08-20,8,Lisa Chen,30,Female,Taiwan,Resort,1500,Plane,1200
Sydney,2022-07-01,2022-07-10,9,David Kim,26,Male,Canada,Hostel,300,Plane,900
London,2022-06-10,2022-06-15,5,Emily Wong,38,Female,United Kingdom,Hotel,900,Train,150
Phuket,2022-09-05,2022-09-12,7,Mark Tan,45,Male,Singapore,Villa,2000,Plane,700
Rome,2022-05-01,2022-05-08,7,Emma Lee,31,Female,Italy,Hotel,1100,Train,250
Santorini,2022-07-15,2022-07-22,7,George Chen,27,Male,Greece,Airbnb,1000,Ferry,150
Dubai,2022-08-25,2022-08-30,5,Sophia Kim,29,Female,United Arab Emirates,Hotel,1500,Car rental,300
Phnom Penh,2022-09-10,2022-09-15,5,Alex Ng,33,Male,Cambodia,Hostel,200,Plane,500
"Tokyo, Japan",2022-02-05,2022-02-14,9,Alice Smith,32,Female,American,Hotel,1000,Plane,700
"Paris, France",2022-03-15,2022-03-22,7,Bob Johnson,47,Male,Canadian,Hotel,1200,Train,500
"Sydney, Aus",2022-05-01,2022-05-12,11,Cindy Chen,26,Female,Chinese,Airbnb,800,Plane,1000
"Rome, Italy",2022-06-10,2022-06-17,7,David Lee,38,Male,Korean,Hotel,900,Train,400
"Bali, Indonesia",2022-07-20,2022-07-30,10,Emily Kim,29,Female,Korean,Hostel,500,Plane,800
"Cancun, Mexico",2022-08-08,2022-08-16,8,Frank Li,41,Male,American,Hotel,1300,Plane,600
"Athens, Greece",2022-09-20,2022-09-30,10,Gina Lee,35,Female,Korean,Airbnb,700,Plane,900
"Tokyo, Japan",2022-10-05,2022-10-13,8,Henry Kim,24,Male,Korean,Hotel,1200,Plane,700
"Sydney, Aus",2022-11-11,2022-11-21,10,Isabella Chen,30,Female,Chinese,Airbnb,900,Plane,1000
"Paris, France",2022-12-24,2023-01-01,8,Jack Smith,28,Male,American,Hostel,400,Plane,700
"Bali, Indonesia",2023-02-10,2023-02-18,8,Katie Johnson,33,Female,Canadian,Hotel,800,Plane,800
"Paris, France",2023-05-01,2023-05-07,6,John Doe,35,Male,American,Hotel,5000,Airplane,2500
"Tokyo, Japan",2023-05-15,2023-05-22,7,Jane Smith,28,Female,British,Airbnb,7000,Train,1500
"Cape Town, South Africa",2023-06-01,2023-06-10,9,Michael Johnson,45,Male,South African,Hostel,3000,Car,2000
"Sydney, Australia",2023-06-15,2023-06-21,6,Sarah Lee,31,Female,Australian,Hotel,6000,Airplane,3000
"Rome, Italy",2023-07-01,2023-07-08,7,David Kim,42,Male,Korean,Airbnb,4000,Train,1500
"New York City, USA",2023-07-15,2023-07-22,7,Emily Davis,27,Female,American,Hotel,8000,Airplane,2500
"Rio de Janeiro, Brazil",2023-08-01,2023-08-10,9,Jose Perez,37,Male,Brazilian,Hostel,2500,Car,2000
"Vancouver, Canada",2023-08-15,2023-08-21,6,Emma Wilson,29,Female,Canadian,Hotel,5000,Airplane,3000
"Bangkok, Thailand",2023-09-01,2023-09-08,7,Ryan Chen,34,Male,Chinese,Hostel,2000,Train,1000
"Barcelona, Spain",2023-09-15,2023-09-22,7,Sofia Rodriguez,25,Female,Spanish,Airbnb,6000,Airplane,2500
"Auckland, New Zealand",2023-10-01,2023-10-08,7,William Brown,39,Male,New Zealander,Hotel,7000,Train,2500
